date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2022-01-31,XEON.DE,EUR,135.0850067139,135.0930023193,135.0619964600,135.0709991455,135.0709991455,2785,LU0290358497
2022-02-01,XEON.DE,EUR,135.0809936523,135.0839996338,135.0599975586,135.0839996338,135.0839996338,28284,LU0290358497
2022-02-02,XEON.DE,EUR,135.0700073242,135.0809936523,135.0579986572,135.0700073242,135.0700073242,1353,LU0290358497
2022-02-03,XEON.DE,EUR,135.0639953613,135.0850067139,135.0399932861,135.0619964600,135.0619964600,11086,LU0290358497
2022-02-04,XEON.DE,EUR,135.0639953613,135.0939941406,135.0359954834,135.0460052490,135.0460052490,977,LU0290358497
2022-02-07,XEON.DE,EUR,135.0670013428,135.0890045166,135.0399932861,135.0890045166,135.0890045166,4176,LU0290358497
2022-02-08,XEON.DE,EUR,135.0469970703,135.0709991455,135.0449981689,135.0469970703,135.0469970703,896,LU0290358497
2022-02-09,XEON.DE,EUR,135.0520019531,135.0690002441,135.0429992676,135.0610046387,135.0610046387,5324,LU0290358497
2022-02-10,XEON.DE,EUR,135.0540008545,135.0729980469,135.0240020752,135.0370025635,135.0370025635,33374,LU0290358497
2022-02-11,XEON.DE,EUR,135.0480041504,135.0639953613,135.0480041504,135.0520019531,135.0520019531,39,LU0290358497
2022-02-14,XEON.DE,EUR,135.0489959717,135.0639953613,135.0319976807,135.0500030518,135.0500030518,1860,LU0290358497
2022-02-15,XEON.DE,EUR,135.0509948730,135.0559997559,135.0350036621,135.0460052490,135.0460052490,895,LU0290358497
2022-02-16,XEON.DE,EUR,135.0449981689,135.0679931641,135.0240020752,135.0240020752,135.0240020752,5038,LU0290358497
2022-02-17,XEON.DE,EUR,135.0440063477,135.0579986572,135.0310058594,135.0319976807,135.0319976807,26653,LU0290358497
2022-02-18,XEON.DE,EUR,135.0410003662,135.0500030518,135.0000000000,135.0339965820,135.0339965820,52446,LU0290358497
2022-02-21,XEON.DE,EUR,135.0399932861,135.0399932861,134.9969940186,135.0260009766,135.0260009766,7072,LU0290358497
2022-02-22,XEON.DE,EUR,135.0249938965,135.0260009766,135.0130004883,135.0260009766,135.0260009766,3613,LU0290358497
2022-02-23,XEON.DE,EUR,135.0229949951,135.0500030518,135.0229949951,135.0420074463,135.0420074463,35313,LU0290358497
2022-02-24,XEON.DE,EUR,134.9960021973,135.0559997559,134.9199981689,134.9199981689,134.9199981689,51604,LU0290358497
2022-02-25,XEON.DE,EUR,135.0050048828,135.0359954834,135.0000000000,135.0209960938,135.0209960938,11233,LU0290358497
2022-02-28,XEON.DE,EUR,135.0189971924,135.0399932861,134.9869995117,135.0119934082,135.0119934082,27816,LU0290358497
2022-03-01,XEON.DE,EUR,135.0070037842,135.0390014648,134.9900054932,135.0140075684,135.0140075684,10265,LU0290358497
2022-03-02,XEON.DE,EUR,135.0099945068,135.0299987793,134.9799957275,135.0110015869,135.0110015869,3869,LU0290358497
2022-03-03,XEON.DE,EUR,135.0099945068,135.0379943848,134.9779968262,135.0079956055,135.0079956055,6416,LU0290358497
2022-03-04,XEON.DE,EUR,135.0059967041,135.0059967041,134.9790039062,134.9790039062,134.9790039062,177,LU0290358497
2022-03-07,XEON.DE,EUR,135.0059967041,135.0279998779,134.9839935303,135.0279998779,135.0279998779,600,LU0290358497
2022-03-08,XEON.DE,EUR,134.9989929199,135.0130004883,134.9669952393,134.9810028076,134.9810028076,3484,LU0290358497
2022-03-09,XEON.DE,EUR,134.9969940186,135.0379943848,134.9889984131,135.0379943848,135.0379943848,4843,LU0290358497
2022-03-10,XEON.DE,EUR,134.9989929199,135.0260009766,134.9900054932,134.9960021973,134.9960021973,1218,LU0290358497
2022-03-11,XEON.DE,EUR,135.0000000000,135.0200042725,134.9600067139,134.9700012207,134.9700012207,2155,LU0290358497
2022-03-14,XEON.DE,EUR,134.9839935303,135.0099945068,134.9730072021,135.0010070801,135.0010070801,37372,LU0290358497
2022-03-15,XEON.DE,EUR,134.9830017090,135.0090026855,134.9539947510,134.9539947510,134.9539947510,11092,LU0290358497
2022-03-16,XEON.DE,EUR,134.9880065918,135.0099945068,134.9660034180,134.9660034180,134.9660034180,30892,LU0290358497
2022-03-17,XEON.DE,EUR,134.9830017090,135.0079956055,134.9609985352,134.9859924316,134.9859924316,2124,LU0290358497
2022-03-18,XEON.DE,EUR,134.9810028076,134.9880065918,134.9459991455,134.9759979248,134.9759979248,6016,LU0290358497
2022-03-21,XEON.DE,EUR,134.9980010986,134.9980010986,134.9539947510,134.9730072021,134.9730072021,494,LU0290358497
2022-03-22,XEON.DE,EUR,134.9660034180,134.9799957275,134.9530029297,134.9669952393,134.9669952393,621,LU0290358497
2022-03-23,XEON.DE,EUR,134.9519958496,134.9900054932,134.9490051270,134.9669952393,134.9669952393,8192,LU0290358497
2022-03-24,XEON.DE,EUR,134.9629974365,134.9859924316,134.9400024414,134.9479980469,134.9479980469,4994,LU0290358497
2022-03-25,XEON.DE,EUR,134.9459991455,134.9739990234,134.9299926758,134.9669952393,134.9669952393,27501,LU0290358497
2022-03-28,XEON.DE,EUR,134.9629974365,134.9629974365,134.9389953613,134.9530029297,134.9530029297,431,LU0290358497
2022-03-29,XEON.DE,EUR,134.9369964600,134.9669952393,134.9199981689,134.9519958496,134.9519958496,12132,LU0290358497
2022-03-30,XEON.DE,EUR,134.9499969482,134.9689941406,134.9299926758,134.9490051270,134.9490051270,10030,LU0290358497
2022-03-31,XEON.DE,EUR,134.9490051270,134.9640045166,134.9160003662,134.9640045166,134.9640045166,8994,LU0290358497
2022-04-01,XEON.DE,EUR,134.9450073242,135.0879974365,134.9210052490,134.9440002441,134.9440002441,6715,LU0290358497
2022-04-04,XEON.DE,EUR,134.9440002441,134.9589996338,134.9400024414,134.9400024414,134.9400024414,2585,LU0290358497
2022-04-05,XEON.DE,EUR,134.9349975586,134.9550018311,134.9270019531,134.9380035400,134.9380035400,3200,LU0290358497
2022-04-06,XEON.DE,EUR,134.9479980469,134.9720001221,134.9190063477,134.9450073242,134.9450073242,32773,LU0290358497
2022-04-07,XEON.DE,EUR,134.9479980469,134.9479980469,134.9329986572,134.9440002441,134.9440002441,412,LU0290358497
2022-04-08,XEON.DE,EUR,134.9299926758,134.9550018311,134.9089965820,134.9290008545,134.9290008545,15237,LU0290358497
2022-04-11,XEON.DE,EUR,134.9279937744,134.9349975586,134.9120025635,134.9129943848,134.9129943848,453,LU0290358497
2022-04-12,XEON.DE,EUR,134.9259948730,134.9510040283,134.9190063477,134.9510040283,134.9510040283,11399,LU0290358497
2022-04-13,XEON.DE,EUR,134.9049987793,134.9450073242,134.8919982910,134.9320068359,134.9320068359,41293,LU0290358497
2022-04-14,XEON.DE,EUR,134.9029998779,134.9279937744,134.8849945068,134.9170074463,134.9170074463,3991,LU0290358497
2022-04-19,XEON.DE,EUR,134.8710021973,134.9199981689,134.8710021973,134.9160003662,134.9160003662,1467,LU0290358497
2022-04-20,XEON.DE,EUR,134.9270019531,134.9309997559,134.9010009766,134.9060058594,134.9060058594,828,LU0290358497
2022-04-21,XEON.DE,EUR,134.8990020752,134.9129943848,134.8800048828,134.8930053711,134.8930053711,50304,LU0290358497
2022-04-22,XEON.DE,EUR,134.8890075684,134.9140014648,134.8699951172,134.9100036621,134.9100036621,27831,LU0290358497
2022-04-25,XEON.DE,EUR,134.8970031738,134.9109954834,134.8739929199,134.8999938965,134.8999938965,24062,LU0290358497
2022-04-26,XEON.DE,EUR,134.8899993896,134.9010009766,134.8750000000,134.8880004883,134.8880004883,10892,LU0290358497
2022-04-27,XEON.DE,EUR,134.8410034180,134.9299926758,134.8410034180,134.8970031738,134.8970031738,50497,LU0290358497
2022-04-28,XEON.DE,EUR,134.8849945068,134.9259948730,134.8849945068,134.8910064697,134.8910064697,25975,LU0290358497
2022-04-29,XEON.DE,EUR,134.8950042725,134.9069976807,134.8809967041,134.9060058594,134.9060058594,454,LU0290358497
2022-05-02,XEON.DE,EUR,134.8739929199,134.9049987793,134.8739929199,134.8950042725,134.8950042725,15131,LU0290358497
2022-05-03,XEON.DE,EUR,134.8840026855,134.8990020752,134.8589935303,134.8600006104,134.8600006104,5605,LU0290358497
2022-05-04,XEON.DE,EUR,134.8699951172,134.8869934082,134.8489990234,134.8869934082,134.8869934082,9468,LU0290358497
2022-05-05,XEON.DE,EUR,134.8679962158,134.8910064697,134.8679962158,134.8679962158,134.8679962158,966,LU0290358497
2022-05-06,XEON.DE,EUR,134.8659973145,134.8950042725,134.8549957275,134.8549957275,134.8549957275,4355,LU0290358497
2022-05-09,XEON.DE,EUR,134.8619995117,134.8679962158,134.8309936523,134.8309936523,134.8309936523,1045,LU0290358497
2022-05-10,XEON.DE,EUR,134.8589935303,134.8869934082,134.8370056152,134.8370056152,134.8370056152,10877,LU0290358497
2022-05-11,XEON.DE,EUR,134.8679962158,134.8959960938,134.8200073242,134.8760070801,134.8760070801,15157,LU0290358497
2022-05-12,XEON.DE,EUR,134.8529968262,134.8970031738,134.8520050049,134.8970031738,134.8970031738,9434,LU0290358497
2022-05-13,XEON.DE,EUR,134.8500061035,134.8959960938,134.8500061035,134.8540039062,134.8540039062,12493,LU0290358497
2022-05-16,XEON.DE,EUR,134.8480072021,134.8780059814,134.8480072021,134.8569946289,134.8569946289,7988,LU0290358497
2022-05-17,XEON.DE,EUR,134.8540039062,134.8540039062,134.8410034180,134.8410034180,134.8410034180,14,LU0290358497
2022-05-18,XEON.DE,EUR,134.8399963379,134.8549957275,134.8370056152,134.8419952393,134.8419952393,300,LU0290358497
2022-05-19,XEON.DE,EUR,134.8379974365,134.8739929199,134.8269958496,134.8399963379,134.8399963379,12482,LU0290358497
2022-05-20,XEON.DE,EUR,134.8520050049,134.8520050049,134.8379974365,134.8379974365,134.8379974365,539,LU0290358497
2022-05-23,XEON.DE,EUR,134.8339996338,134.8580017090,134.8200073242,134.8410034180,134.8410034180,45522,LU0290358497
2022-05-24,XEON.DE,EUR,134.8329925537,134.8569946289,134.8209991455,134.8569946289,134.8569946289,5677,LU0290358497
2022-05-25,XEON.DE,EUR,134.8249969482,134.8480072021,134.8200073242,134.8359985352,134.8359985352,18499,LU0290358497
2022-05-26,XEON.DE,EUR,134.8419952393,134.8439941406,134.8309936523,134.8350067139,134.8350067139,3029,LU0290358497
2022-05-27,XEON.DE,EUR,134.8190002441,134.8489990234,134.7890014648,134.8260040283,134.8260040283,2187,LU0290358497
2022-05-30,XEON.DE,EUR,134.8130035400,134.8309936523,134.8020019531,134.8170013428,134.8170013428,685,LU0290358497
2022-05-31,XEON.DE,EUR,134.7790069580,134.8320007324,134.7790069580,134.8269958496,134.8269958496,7227,LU0290358497
2022-06-01,XEON.DE,EUR,134.8090057373,134.8249969482,134.7870025635,134.8070068359,134.8070068359,10489,LU0290358497
2022-06-02,XEON.DE,EUR,134.8090057373,134.8090057373,134.7760009766,134.8090057373,134.8090057373,1050,LU0290358497
2022-06-03,XEON.DE,EUR,134.8079986572,134.8459930420,134.7870025635,134.7929992676,134.7929992676,3708,LU0290358497
2022-06-06,XEON.DE,EUR,134.8070068359,134.8070068359,134.8040008545,134.8070068359,134.8070068359,0,LU0290358497
2022-06-07,XEON.DE,EUR,134.8049926758,134.8179931641,134.7899932861,134.8179931641,134.8179931641,7185,LU0290358497
2022-06-08,XEON.DE,EUR,134.7890014648,134.8179931641,134.7890014648,134.7960052490,134.7960052490,4158,LU0290358497
2022-06-09,XEON.DE,EUR,134.7969970703,134.8029937744,134.7899932861,134.7899932861,134.7899932861,1348,LU0290358497
2022-06-10,XEON.DE,EUR,134.7899932861,134.8170013428,134.7790069580,134.8090057373,134.8090057373,3880,LU0290358497
2022-06-13,XEON.DE,EUR,134.7749938965,134.8119964600,134.7630004883,134.7850036621,134.7850036621,2691,LU0290358497
2022-06-14,XEON.DE,EUR,134.7660064697,134.8020019531,134.7660064697,134.7799987793,134.7799987793,7139,LU0290358497
2022-06-15,XEON.DE,EUR,134.7920074463,134.8459930420,134.7689971924,134.7779998779,134.7779998779,11700,LU0290358497
2022-06-16,XEON.DE,EUR,134.7760009766,134.7760009766,134.7460021973,134.7760009766,134.7760009766,10405,LU0290358497
2022-06-17,XEON.DE,EUR,134.7749938965,134.8000030518,134.7570037842,134.7749938965,134.7749938965,4506,LU0290358497
2022-06-20,XEON.DE,EUR,134.7839965820,134.7870025635,134.7720031738,134.7779998779,134.7779998779,2615,LU0290358497
2022-06-21,XEON.DE,EUR,134.7630004883,134.7700042725,134.7420043945,134.7630004883,134.7630004883,29835,LU0290358497
2022-06-22,XEON.DE,EUR,134.7619934082,134.7709960938,134.7279968262,134.7660064697,134.7660064697,6266,LU0290358497
2022-06-23,XEON.DE,EUR,134.7729949951,134.8240051270,134.7389984131,134.7680053711,134.7680053711,7608,LU0290358497
2022-06-24,XEON.DE,EUR,134.7599945068,134.7899932861,134.7169952393,134.7740020752,134.7740020752,33505,LU0290358497
2022-06-27,XEON.DE,EUR,134.7500000000,134.7510070801,134.7350006104,134.7440032959,134.7440032959,17006,LU0290358497
2022-06-28,XEON.DE,EUR,134.7539978027,134.7649993896,134.7330017090,134.7489929199,134.7489929199,2268,LU0290358497
2022-06-29,XEON.DE,EUR,134.7519989014,134.7760009766,134.7460021973,134.7460021973,134.7460021973,171,LU0290358497
2022-06-30,XEON.DE,EUR,134.7610015869,134.7709960938,134.7500000000,134.7500000000,134.7500000000,1612,LU0290358497
2022-07-01,XEON.DE,EUR,134.7570037842,134.7619934082,134.7100067139,134.7449951172,134.7449951172,6204,LU0290358497
2022-07-04,XEON.DE,EUR,134.7400054932,134.7489929199,134.7400054932,134.7400054932,134.7400054932,2330,LU0290358497
2022-07-05,XEON.DE,EUR,134.7330017090,134.7550048828,134.7169952393,134.7359924316,134.7359924316,7019,LU0290358497
2022-07-06,XEON.DE,EUR,134.7299957275,134.7539978027,134.7010040283,134.7010040283,134.7010040283,1500,LU0290358497
2022-07-07,XEON.DE,EUR,134.7270050049,134.7480010986,134.7109985352,134.7109985352,134.7109985352,13997,LU0290358497
2022-07-08,XEON.DE,EUR,134.7270050049,134.7440032959,134.7089996338,134.7270050049,134.7270050049,7463,LU0290358497
2022-07-11,XEON.DE,EUR,134.7299957275,134.7299957275,134.7129974365,134.7160034180,134.7160034180,2352,LU0290358497
2022-07-12,XEON.DE,EUR,134.7160034180,134.7429962158,134.7160034180,134.7299957275,134.7299957275,11660,LU0290358497
2022-07-13,XEON.DE,EUR,134.7140045166,134.7369995117,134.6820068359,134.7140045166,134.7140045166,191,LU0290358497
2022-07-14,XEON.DE,EUR,134.7140045166,134.7239990234,134.6920013428,134.6959991455,134.6959991455,2383,LU0290358497
2022-07-15,XEON.DE,EUR,134.7109985352,134.7209930420,134.6929931641,134.7109985352,134.7109985352,161,LU0290358497
2022-07-18,XEON.DE,EUR,134.6880035400,134.7400054932,134.6880035400,134.7310028076,134.7310028076,30819,LU0290358497
2022-07-19,XEON.DE,EUR,134.7220001221,134.7220001221,134.6979980469,134.6979980469,134.6979980469,7347,LU0290358497
2022-07-20,XEON.DE,EUR,134.6999969482,134.7160034180,134.6970062256,134.6979980469,134.6979980469,698,LU0290358497
2022-07-21,XEON.DE,EUR,134.6909942627,134.6999969482,134.6609954834,134.6820068359,134.6820068359,2867,LU0290358497
2022-07-22,XEON.DE,EUR,134.6779937744,134.7100067139,134.6419982910,134.6940002441,134.6940002441,20474,LU0290358497
2022-07-25,XEON.DE,EUR,134.6750030518,134.7050018311,134.6600036621,134.6840057373,134.6840057373,13867,LU0290358497
2022-07-26,XEON.DE,EUR,134.6739959717,134.7050018311,134.6479949951,134.6849975586,134.6849975586,58423,LU0290358497
2022-07-27,XEON.DE,EUR,134.6820068359,134.6849975586,134.6519927979,134.6849975586,134.6849975586,32673,LU0290358497
2022-07-28,XEON.DE,EUR,134.6799926758,134.6990051270,134.6649932861,134.6829986572,134.6829986572,559,LU0290358497
2022-07-29,XEON.DE,EUR,134.6799926758,134.6970062256,134.6640014648,134.6640014648,134.6640014648,3025,LU0290358497
2022-08-01,XEON.DE,EUR,134.6649932861,134.6889953613,134.6499938965,134.6649932861,134.6649932861,25472,LU0290358497
2022-08-02,XEON.DE,EUR,134.6719970703,134.6920013428,134.6569976807,134.6779937744,134.6779937744,3075,LU0290358497
2022-08-03,XEON.DE,EUR,134.6640014648,134.6860046387,134.6640014648,134.6860046387,134.6860046387,1228,LU0290358497
2022-08-04,XEON.DE,EUR,134.6609954834,134.6779937744,134.6080017090,134.6410064697,134.6410064697,14182,LU0290358497
2022-08-05,XEON.DE,EUR,134.6620025635,134.6959991455,134.6450042725,134.6929931641,134.6929931641,21323,LU0290358497
2022-08-08,XEON.DE,EUR,134.6569976807,134.6999969482,134.6499938965,134.6750030518,134.6750030518,9363,LU0290358497
2022-08-09,XEON.DE,EUR,134.6770019531,134.6829986572,134.6470031738,134.6759948730,134.6759948730,10867,LU0290358497
2022-08-10,XEON.DE,EUR,134.6609954834,134.6909942627,134.6580047607,134.6690063477,134.6690063477,11300,LU0290358497
2022-08-11,XEON.DE,EUR,134.6549987793,134.6759948730,134.6369934082,134.6620025635,134.6620025635,9203,LU0290358497
2022-08-12,XEON.DE,EUR,134.6529998779,134.6799926758,134.6260070801,134.6600036621,134.6600036621,5988,LU0290358497
2022-08-15,XEON.DE,EUR,134.6640014648,134.6820068359,134.6529998779,134.6600036621,134.6600036621,2461,LU0290358497
2022-08-16,XEON.DE,EUR,134.6600036621,134.6990051270,134.6349945068,134.6600036621,134.6600036621,12928,LU0290358497
2022-08-17,XEON.DE,EUR,134.6580047607,134.6829986572,134.5290069580,134.6580047607,134.6580047607,22539,LU0290358497
2022-08-18,XEON.DE,EUR,134.6849975586,134.6880035400,134.6419982910,134.6600036621,134.6600036621,2136,LU0290358497
2022-08-19,XEON.DE,EUR,134.6670074463,134.6880035400,134.6549987793,134.6730041504,134.6730041504,3823,LU0290358497
2022-08-22,XEON.DE,EUR,134.6869964600,134.6869964600,134.6569976807,134.6640014648,134.6640014648,637,LU0290358497
2022-08-23,XEON.DE,EUR,134.6719970703,134.6920013428,134.6649932861,134.6739959717,134.6739959717,11679,LU0290358497
2022-08-24,XEON.DE,EUR,134.6560058594,134.6889953613,134.6529998779,134.6869964600,134.6869964600,7326,LU0290358497
2022-08-25,XEON.DE,EUR,134.6880035400,134.7039947510,134.6529998779,134.6730041504,134.6730041504,8662,LU0290358497
2022-08-26,XEON.DE,EUR,134.6719970703,134.6880035400,134.6300048828,134.6719970703,134.6719970703,47275,LU0290358497
2022-08-29,XEON.DE,EUR,134.6600036621,134.6849975586,134.6470031738,134.6699981689,134.6699981689,2722,LU0290358497
2022-08-30,XEON.DE,EUR,134.6840057373,134.6940002441,134.6499938965,134.6679992676,134.6679992676,3237,LU0290358497
2022-08-31,XEON.DE,EUR,134.6770019531,134.6829986572,134.6470031738,134.6529998779,134.6529998779,1312,LU0290358497
2022-09-01,XEON.DE,EUR,134.6419982910,134.6840057373,134.6419982910,134.6840057373,134.6840057373,1797,LU0290358497
2022-09-02,XEON.DE,EUR,134.6679992676,134.6829986572,134.6529998779,134.6679992676,134.6679992676,3376,LU0290358497
2022-09-05,XEON.DE,EUR,134.6670074463,134.6820068359,134.6490020752,134.6580047607,134.6580047607,7976,LU0290358497
2022-09-06,XEON.DE,EUR,134.6660003662,134.6820068359,134.6439971924,134.6510009766,134.6510009766,1416,LU0290358497
2022-09-07,XEON.DE,EUR,134.6649932861,134.6799926758,134.6499938965,134.6499938965,134.6499938965,1603,LU0290358497
2022-09-08,XEON.DE,EUR,134.6660003662,134.6809997559,134.6340026855,134.6479949951,134.6479949951,3205,LU0290358497
2022-09-09,XEON.DE,EUR,134.6660003662,134.6940002441,134.6499938965,134.6629943848,134.6629943848,1835,LU0290358497
2022-09-12,XEON.DE,EUR,134.6490020752,134.6799926758,134.6490020752,134.6490020752,134.6490020752,4487,LU0290358497
2022-09-13,XEON.DE,EUR,134.6640014648,134.6920013428,134.6540069580,134.6540069580,134.6540069580,416,LU0290358497
2022-09-14,XEON.DE,EUR,134.6640014648,134.6790008545,134.6560058594,134.6660003662,134.6660003662,550,LU0290358497
2022-09-15,XEON.DE,EUR,134.6629943848,134.6940002441,134.6479949951,134.6730041504,134.6730041504,1540,LU0290358497
2022-09-16,XEON.DE,EUR,134.6629943848,134.6970062256,134.6430053711,134.6699981689,134.6699981689,3033,LU0290358497
2022-09-19,XEON.DE,EUR,134.6649932861,134.6849975586,134.6390075684,134.6649932861,134.6649932861,2691,LU0290358497
2022-09-20,XEON.DE,EUR,134.6820068359,134.6840057373,134.6499938965,134.6759948730,134.6759948730,16043,LU0290358497
2022-09-21,XEON.DE,EUR,134.6640014648,134.6809997559,134.5800018311,134.6690063477,134.6690063477,4865,LU0290358497
2022-09-22,XEON.DE,EUR,134.6549987793,134.6959991455,134.6549987793,134.6730041504,134.6730041504,4408,LU0290358497
